,id,name1,name2,name3,name4,name5,name6,name7,name8,comp_name,comp_id,patent_num,province
23740,23741,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,赛恩倍吉科技顾问（深圳）有限公司,1.435e+19,22,广东省
23741,23742,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,东莞勤上光电股份有限公司,7.71198e+18,21,广东省
23742,23743,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,昆山旭扬电子材料有限公司,3.17262e+17,21,
23743,23744,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳国冶星光电科技股份有限公司,1.20401e+19,21,广东省
23744,23745,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市华星光电半导体显示技术有限公司,8.22778e+18,21,广东省
23745,23746,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市汇大光电科技股份有限公司,1.37345e+19,21,广东省
23746,23747,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,西安利科安瑞光电科技有限公司,5.52995e+17,21,陕西省
23747,23748,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,长兴科迪光电股份有限公司,1.48443e+19,21,
23748,23749,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,信越化学工业株式会社,,20,
23749,23750,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,北京北方华创微电子装备有限公司,9.55369e+18,20,北京市
23750,23751,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,宁波协源光电科技股份有限公司,1.71083e+19,20,浙江省
23751,23752,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,无锡华润华晶微电子有限公司,7.53395e+18,20,江苏省
23752,23753,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,昆山国显光电有限公司,9.44258e+18,20,
23753,23754,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,杭州华扬电子有限公司,1.60537e+19,20,浙江省
23754,23755,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,福建省万邦光电科技有限公司,1.76028e+19,20,福建省
23755,23756,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,苏州晶台光电有限公司,1.18858e+19,20,江苏省
23756,23757,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,山东晶泰星光电科技有限公司,6.55163e+18,19,山东省
23757,23758,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,惠州科锐半导体照明有限公司,6.92766e+17,19,广东省
23758,23759,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,杭州杭科光电集团股份有限公司,1.11972e+19,19,浙江省
23759,23760,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江苏诚睿达光电有限公司,3.0409e+18,19,江苏省
23760,23761,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市九洲光电科技有限公司,1.30438e+19,19,广东省
23761,23762,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市海洋王照明技术有限公司,4.74119e+18,19,广东省
23762,23763,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,中国科学院上海微系统与信息技术研究所,4.73433e+18,18,上海市
23763,23764,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,光达光电设备科技（嘉兴）有限公司,1.32832e+19,18,浙江省
23764,23765,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,华引芯（武汉）科技有限公司,1.29548e+19,18,湖北省
23765,23766,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,华瑞光电（惠州）有限公司,8.93981e+18,18,广东省
23766,23767,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广东昭信光电科技有限公司,5.56987e+18,18,广东省
23767,23768,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,弘凯光电（深圳）有限公司,4.07283e+17,18,广东省
23768,23769,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,昆山工研院新型平板显示技术中心有限公司,1.02832e+18,18,
23769,23770,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市华天迈克光电子科技有限公司,1.11236e+19,18,广东省
23770,23771,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市方大国科光电技术有限公司,5.54751e+17,18,广东省
23771,23772,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,苏州市悠文电子有限公司,1.82956e+19,18,江苏省
23772,23773,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,苏州晶湛半导体有限公司,1.33001e+19,18,江苏省
23773,23774,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,北京中科优唯科技有限公司,1.3722e+19,17,北京市
23774,23775,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,宁波安迪光电科技有限公司,6.15909e+18,17,浙江省
23775,23776,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,常州市武进区半导体照明应用技术研究院,1.64505e+19,17,江苏省
23776,23777,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广东宏磊达光电科技有限公司,1.48576e+19,17,广东省
23777,23778,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,杭州华普永明光电股份有限公司,9.1733e+18,17,浙江省
23778,23779,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,浙江中宙光电股份有限公司,1.12153e+19,17,浙江省
23779,23780,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,浙江亿米光电科技有限公司,3.77291e+18,17,浙江省
23780,23781,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市宇亮光电技术有限公司,1.08337e+19,17,广东省
23781,23782,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市德润达光电股份有限公司,1.05776e+19,17,广东省
23782,23783,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳成光兴光电技术股份有限公司,1.96471e+18,17,广东省
23783,23784,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳新光台电子科技有限公司,8.37377e+17,17,广东省
23784,23785,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,瑞峰（张家港）光伏科技有限公司,3.6082e+18,17,河北省
23785,23786,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,芜湖聚飞光电科技有限公司,1.37693e+19,17,安徽省
23786,23787,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,苏州弘磊光电有限公司,1.76193e+19,17,江苏省
23787,23788,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,西安赛富乐斯半导体科技有限公司,1.1595e+18,17,陕西省
23788,23789,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,上海鼎晖科技股份有限公司,8.64793e+18,16,上海市
23789,23790,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,东莞市万丰纳米材料有限公司,1.54336e+19,16,广东省
23790,23791,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,创维液晶器件（深圳）有限公司,7.83922e+18,16,广东省
23791,23792,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,北京半导体照明科技促进中心,1.05087e+19,16,北京市
23792,23793,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,南京邮电大学,3.2707e+17,16,江苏省
23793,23794,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,山西乐百利特科技有限责任公司,1.08742e+19,16,山西省
23794,23795,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江西鸿利光电有限公司,6.4735e+18,16,江西省
23795,23796,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,泰州普吉光电股份有限公司,1.71615e+19,16,江苏省
23796,23797,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,泰州赛龙电子有限公司,1.38664e+19,16,江苏省
23797,23798,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳翠涛自动化设备股份有限公司,1.64123e+19,16,广东省
23798,23799,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,盐城东山精密制造有限公司,4.04607e+18,16,江苏省
23799,23800,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,盐城东紫光电科技有限公司,5.91519e+18,16,
23800,23801,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,福建中科芯源光电科技有限公司,1.49332e+18,16,福建省
23801,23802,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,马鞍山杰生半导体有限公司,1.65541e+19,16,安徽省
23802,23803,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,东莞市伊伯光电科技有限公司,1.42098e+19,15,广东省
23803,23804,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,东莞市德颖光电有限公司,1.69725e+19,15,广东省
23804,23805,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,东莞市恩瑞精密电子有限公司,2.73048e+18,15,广东省
23805,23806,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,佛山市南海区联合广东新光源产业创新中心,1.09979e+19,15,广东省
23806,23807,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,北京中科天顺信息技术有限公司,1.08475e+19,15,北京市
23807,23808,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,南方科技大学,1.44618e+18,15,
23808,23809,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广东量晶光电科技有限公司,1.38531e+19,15,广东省
23809,23810,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广州众恒光电科技股份有限公司,3.27929e+18,15,广东省
23810,23811,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,扬州艾笛森光电有限公司,1.57652e+19,15,江苏省
23811,23812,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,杭州电子科技大学,1.31598e+19,15,浙江省
23812,23813,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,浙江古越龙山电子科技发展有限公司,1.71435e+19,15,浙江省
23813,23814,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,浙江韩宇光电科技有限公司,3.16149e+18,15,浙江省
23814,23815,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,湖南粤港模科实业有限公司,3.65625e+18,15,湖南省
23815,23816,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,福州大学,2.98674e+18,15,福建省
23816,23817,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,马鞍山太时芯光科技有限公司,4.9665e+18,15,安徽省
23817,23818,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,TCL华瑞照明科技（惠州）有限公司,4.11505e+18,14,广东省
23818,23819,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,中芯长电半导体（江阴）有限公司,5.28906e+18,14,
23819,23820,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,山东璨圆光电科技有限公司,9.18831e+18,14,山东省
23820,23821,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广东昭信照明科技有限公司,1.583e+19,14,广东省
23821,23822,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,格瑞电子（厦门）有限公司,1.80573e+19,14,福建省
23822,23823,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江苏丰庆源贸易有限公司,1.63337e+19,14,江苏省
23823,23824,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江苏奥雷光电有限公司,1.7154e+19,14,江苏省
23824,23825,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江西艾立特光电科技有限公司,1.61745e+19,14,江西省
23825,23826,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,泉州三安半导体科技有限公司,1.20023e+19,14,福建省
23826,23827,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳大道半导体有限公司,4.38267e+18,14,广东省
23827,23828,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市光之谷新材料科技有限公司,3.96704e+18,14,广东省
23828,23829,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市得润电子股份有限公司,1.76605e+19,14,广东省
23829,23830,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市格天光电有限公司,1.67109e+19,14,广东省
23830,23831,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市龙岗区横岗光台电子厂,3.81794e+18,14,广东省
23831,23832,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,湖北匡通电子股份有限公司,3.9314e+18,14,湖北省
23832,23833,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,荆州市弘晟光电科技有限公司,1.1917e+19,14,湖北省
23833,23834,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,东莞市中晶半导体科技有限公司,5.04145e+18,13,广东省
23834,23835,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,中山市光圣半导体科技有限公司,5.46303e+18,13,广东省
23835,23836,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,佛山紫熙慧众科技有限公司,1.59827e+19,13,广东省
23836,23837,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,元茂光电科技（武汉）有限公司,5.67537e+18,13,湖北省
23837,23838,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,北京太时芯光科技有限公司,1.19505e+19,13,北京市
23838,23839,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,华宏光电子（深圳）有限公司,4.07449e+17,13,广东省
23839,23840,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,南京中电熊猫液晶显示科技有限公司,1.1264e+18,13,江苏省
23840,23841,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,厦门煜明光电有限公司,6.55587e+18,13,福建省
23841,23842,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,厦门理工学院,1.1418e+19,13,福建省
23842,23843,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,威创集团股份有限公司,6.02551e+18,13,
23843,23844,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,安徽德豪润达电气股份有限公司,9.84818e+18,13,安徽省
23844,23845,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广东光宇实业有限公司,3.04122e+18,13,广东省
